edition;edition_id;year;country;country_noc;gold;silver;bronze;total;Flag
2020 Summer Olympics;61;2020;Georgia;GEO;2;5;1;8;https://i.ibb.co/HCLHY8r/ge.png
2020 Summer Olympics;61;2020;Türkiye;TUR;2;2;9;13;https://i.ibb.co/VDRx5sh/tm.png
2020 Summer Olympics;61;2020;Türkiye;TUR;2;2;9;13;https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1200px-Flag_of_Turkey.svg.png?20210808085121
2020 Summer Olympics;61;2020;Greece;GRE;2;1;1;4;https://i.ibb.co/yXN7J89/gr.png
2020 Summer Olympics;61;2020;Uganda;UGA;2;1;1;4;https://i.ibb.co/c6LkMC3/ug.png
2020 Summer Olympics;61;2020;Ecuador;ECU;2;1;0;3;https://i.ibb.co/V9nN7Ss/ec.png
2020 Summer Olympics;61;2020;Ireland;IRL;2;0;2;4;https://i.ibb.co/MsrZMHd/ie.png
2020 Summer Olympics;61;2020;Israel;ISR;2;0;2;4;https://i.ibb.co/y4F56c8/il.png
2020 Summer Olympics;61;2020;Qatar;QAT;2;0;1;3;https://i.ibb.co/0DkqS62/qa.png
1924 Winter Olympics;29;1924;Austria;AUT;2;1;0;3;https://i.ibb.co/cwDBY8s/at.png
1924 Winter Olympics;29;1924;Switzerland;SUI;2;0;1;3;https://i.ibb.co/Z2qZPZ9/ch.png
1928 Winter Olympics;30;1928;United States;USA;2;2;2;6;https://i.ibb.co/dWvX5nM/um.png
1928 Winter Olympics;30;1928;Sweden;SWE;2;2;1;5;https://i.ibb.co/R23ptyk/se.png
1928 Winter Olympics;30;1928;Finland;FIN;2;1;1;4;https://i.ibb.co/4YMxdLd/fi.png
1936 Winter Olympics;32;1936;Sweden;SWE;2;2;3;7;https://i.ibb.co/R23ptyk/se.png
1948 Winter Olympics;33;1948;France;FRA;2;1;2;5;https://i.ibb.co/SsDggKk/fr.png
1948 Winter Olympics;33;1948;Canada;CAN;2;0;1;3;https://i.ibb.co/V20HTNv/ca.png
1952 Winter Olympics;34;1952;Austria;AUT;2;4;2;8;https://i.ibb.co/cwDBY8s/at.png
1956 Winter Olympics;35;1956;Sweden;SWE;2;4;4;10;https://i.ibb.co/R23ptyk/se.png
1956 Winter Olympics;35;1956;United States;USA;2;3;2;7;https://i.ibb.co/dWvX5nM/um.png
1956 Winter Olympics;35;1956;Norway;NOR;2;1;1;4;https://i.ibb.co/6PWkT58/nl.png
1960 Winter Olympics;36;1960;Finland;FIN;2;3;3;8;https://i.ibb.co/4YMxdLd/fi.png
1960 Winter Olympics;36;1960;Canada;CAN;2;1;1;4;https://i.ibb.co/V20HTNv/ca.png
1960 Winter Olympics;36;1960;Switzerland;SUI;2;0;0;2;https://i.ibb.co/Z2qZPZ9/ch.png
1972 Winter Olympics;39;1972;Norway;NOR;2;5;5;12;https://i.ibb.co/6PWkT58/nl.png
1972 Winter Olympics;39;1972;Italy;ITA;2;2;1;5;https://i.ibb.co/gvcbhqT/it.png
1976 Winter Olympics;40;1976;Finland;FIN;2;4;1;7;https://i.ibb.co/4YMxdLd/fi.png
1976 Winter Olympics;40;1976;Austria;AUT;2;2;2;6;https://i.ibb.co/cwDBY8s/at.png
1980 Winter Olympics;41;1980;Liechtenstein;LIE;2;2;0;4;https://i.ibb.co/tZ96r7f/li.png
1984 Winter Olympics;42;1984;Switzerland;SUI;2;2;1;5;https://i.ibb.co/Z2qZPZ9/ch.png
1984 Winter Olympics;42;1984;Canada;CAN;2;1;1;4;https://i.ibb.co/V20HTNv/ca.png
1984 Winter Olympics;42;1984;Italy;ITA;2;0;0;2;https://i.ibb.co/gvcbhqT/it.png
1988 Winter Olympics;43;1988;United States;USA;2;1;3;6;https://i.ibb.co/dWvX5nM/um.png
1988 Winter Olympics;43;1988;Italy;ITA;2;1;2;5;https://i.ibb.co/gvcbhqT/it.png
1992 Winter Olympics;44;1992;Canada;CAN;2;3;2;7;https://i.ibb.co/V20HTNv/ca.png
1994 Winter Olympics;45;1994;Austria;AUT;2;3;4;9;https://i.ibb.co/cwDBY8s/at.png
1994 Winter Olympics;45;1994;Sweden;SWE;2;1;0;3;https://i.ibb.co/R23ptyk/se.png
1998 Winter Olympics;46;1998;Italy;ITA;2;6;2;10;https://i.ibb.co/gvcbhqT/it.png
1998 Winter Olympics;46;1998;Finland;FIN;2;4;6;12;https://i.ibb.co/4YMxdLd/fi.png
1998 Winter Olympics;46;1998;Switzerland;SUI;2;2;3;7;https://i.ibb.co/Z2qZPZ9/ch.png
1998 Winter Olympics;46;1998;France;FRA;2;1;5;8;https://i.ibb.co/SsDggKk/fr.png
2002 Winter Olympics;47;2002;Australia;AUS;2;0;0;2;https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
2006 Winter Olympics;49;2006;Norway;NOR;2;8;9;19;https://i.ibb.co/6PWkT58/nl.png
2010 Winter Olympics;57;2010;France;FRA;2;3;6;11;https://i.ibb.co/SsDggKk/fr.png
2010 Winter Olympics;57;2010;Australia;AUS;2;1;0;3;https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
2010 Winter Olympics;57;2010;Czechia;CZE;2;0;4;6;https://i.ibb.co/NVLHWGx/cz.png
2014 Winter Olympics;58;2014;Sweden;SWE;2;7;6;15;https://i.ibb.co/R23ptyk/se.png
2014 Winter Olympics;58;2014;Czechia;CZE;2;4;3;9;https://i.ibb.co/NVLHWGx/cz.png
2014 Winter Olympics;58;2014;Slovenia;SLO;2;2;4;8;https://i.ibb.co/VNDcVyv/si.png
2018 Winter Olympics;60;2018;Czechia;CZE;2;2;3;7;https://i.ibb.co/NVLHWGx/cz.png
2018 Winter Olympics;60;2018;Belarus;BLR;2;1;0;3;https://i.ibb.co/1n3GyxF/by.png
2022 Winter Olympics;62;2022;Italy;ITA;2;7;8;17;https://i.ibb.co/gvcbhqT/it.png
2022 Winter Olympics;62;2022;Slovenia;SLO;2;3;2;7;https://i.ibb.co/VNDcVyv/si.png
2022 Winter Olympics;62;2022;Finland;FIN;2;2;4;8;https://i.ibb.co/4YMxdLd/fi.png
2022 Winter Olympics;62;2022;New Zealand;NZL;2;1;0;3;https://i.ibb.co/NNNrXcv/nz.png
1956 Equestrian;48;1956;Germany;GER;2;3;1;6;https://i.ibb.co/GdBsDSN/de.png
1906 Intercalated;4;1906;Sweden;SWE;2;5;7;14;https://i.ibb.co/R23ptyk/se.png
1906 Intercalated;4;1906;Hungary;HUN;2;5;3;10;https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png
1906 Intercalated;4;1906;Belgium;BEL;2;2;3;7;https://i.ibb.co/4fSmxhb/be.png
1906 Intercalated;4;1906;Finland;FIN;2;1;1;4;https://i.ibb.co/4YMxdLd/fi.png
1908 Summer Olympics;5;1908;Germany;GER;3;5;5;13;https://i.ibb.co/GdBsDSN/de.png
1908 Summer Olympics;5;1908;Hungary;HUN;3;4;2;9;https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png
1912 Summer Olympics;6;1912;Hungary;HUN;3;2;3;8;https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png
1928 Summer Olympics;9;1928;Austria;AUT;3;0;1;4;https://i.ibb.co/cwDBY8s/at.png
1924 Summer Olympics;8;1924;Australia;AUS;3;1;2;6;https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
1932 Summer Olympics;10;1932;Australia;AUS;3;1;1;5;https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
1920 Summer Olympics;7;1920;Denmark;DEN;3;9;1;13;https://i.ibb.co/XLxtG7h/dk.png
1928 Summer Olympics;9;1928;Denmark;DEN;3;2;4;9;https://i.ibb.co/XLxtG7h/dk.png
1928 Summer Olympics;9;1928;Argentina;ARG;3;3;1;7;https://i.ibb.co/7br3tBg/ar.png
1932 Summer Olympics;10;1932;Argentina;ARG;3;1;0;4;https://i.ibb.co/7br3tBg/ar.png
1948 Summer Olympics;12;1948;Argentina;ARG;3;3;1;7;https://i.ibb.co/7br3tBg/ar.png
1924 Summer Olympics;8;1924;Belgium;BEL;3;7;3;13;https://i.ibb.co/4fSmxhb/be.png
1900 Summer Olympics;2;1900;Italy;ITA;3;2;0;5;https://i.ibb.co/gvcbhqT/it.png
1904 Summer Olympics;3;1904;Cuba;CUB;3;0;0;3;https://i.ibb.co/qRG83rZ/cu.png
1912 Summer Olympics;6;1912;Norway;NOR;3;2;5;10;https://i.ibb.co/6PWkT58/nl.png
1908 Summer Olympics;5;1908;Canada;CAN;3;3;10;16;https://i.ibb.co/V20HTNv/ca.png
1912 Summer Olympics;6;1912;Canada;CAN;3;2;3;8;https://i.ibb.co/V20HTNv/ca.png
1920 Summer Olympics;7;1920;Canada;CAN;3;3;3;9;https://i.ibb.co/V20HTNv/ca.png
1920 Summer Olympics;7;1920;South Africa;RSA;3;4;3;10;https://i.ibb.co/L13nBLV/za.png
1932 Summer Olympics;10;1932;Poland;POL;3;2;4;9;https://i.ibb.co/pLtxWBg/pl.png
1952 Summer Olympics;13;1952;Norway;NOR;3;2;0;5;https://i.ibb.co/6PWkT58/nl.png
1956 Summer Olympics;14;1956;Türkiye;TUR;3;2;2;7;https://i.ibb.co/VDRx5sh/tm.png
1956 Summer Olympics;14;1956;Türkiye;TUR;3;2;2;7;https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1200px-Flag_of_Turkey.svg.png?20210808085121
1956 Summer Olympics;14;1956;Finland;FIN;3;1;11;15;https://i.ibb.co/4YMxdLd/fi.png
1960 Summer Olympics;15;1960;Romania;ROU;3;1;6;10;https://i.ibb.co/KGm16KC/ro.png
1964 Summer Olympics;16;1964;Bulgaria;BUL;3;5;2;10;https://i.ibb.co/FbgpqVP/bg.png
1964 Summer Olympics;16;1964;Finland;FIN;3;0;2;5;https://i.ibb.co/4YMxdLd/fi.png
1964 Summer Olympics;16;1964;New Zealand;NZL;3;0;2;5;https://i.ibb.co/NNNrXcv/nz.png
1968 Summer Olympics;17;1968;Italy;ITA;3;4;9;16;https://i.ibb.co/gvcbhqT/it.png
1968 Summer Olympics;17;1968;Kenya;KEN;3;4;2;9;https://i.ibb.co/sq5LCYS/ke.png
1968 Summer Olympics;17;1968;Mexico;MEX;3;3;3;9;https://i.ibb.co/G3tLs9Y/mx.png
1968 Summer Olympics;17;1968;Netherlands;NED;3;3;1;7;https://i.ibb.co/G963jP6/ni.png
1972 Summer Olympics;18;1972;Romania;ROU;3;6;7;16;https://i.ibb.co/KGm16KC/ro.png
1972 Summer Olympics;18;1972;Cuba;CUB;3;1;4;8;https://i.ibb.co/qRG83rZ/cu.png
1972 Summer Olympics;18;1972;Finland;FIN;3;1;4;8;https://i.ibb.co/4YMxdLd/fi.png
1972 Summer Olympics;18;1972;Netherlands;NED;3;1;1;5;https://i.ibb.co/G963jP6/ni.png
1980 Summer Olympics;20;1980;Poland;POL;3;14;15;32;https://i.ibb.co/pLtxWBg/pl.png
1980 Summer Olympics;20;1980;Sweden;SWE;3;3;6;12;https://i.ibb.co/R23ptyk/se.png
1980 Summer Olympics;20;1980;Finland;FIN;3;1;4;8;https://i.ibb.co/4YMxdLd/fi.png
1988 Summer Olympics;22;1988;Australia;AUS;3;6;5;14;https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
1988 Summer Olympics;22;1988;New Zealand;NZL;3;2;8;13;https://i.ibb.co/NNNrXcv/nz.png
1988 Summer Olympics;22;1988;Canada;CAN;3;2;5;10;https://i.ibb.co/V20HTNv/ca.png
1992 Summer Olympics;23;1992;Japan;JPN;3;8;11;22;https://i.ibb.co/ypYv00C/jp.png
1992 Summer Olympics;23;1992;Bulgaria;BUL;3;7;6;16;https://i.ibb.co/FbgpqVP/bg.png
1992 Summer Olympics;23;1992;Poland;POL;3;6;10;19;https://i.ibb.co/pLtxWBg/pl.png
1996 Summer Olympics;24;1996;Canada;CAN;3;11;8;22;https://i.ibb.co/V20HTNv/ca.png
1996 Summer Olympics;24;1996;Bulgaria;BUL;3;7;5;15;https://i.ibb.co/FbgpqVP/bg.png
1996 Summer Olympics;24;1996;Japan;JPN;3;6;5;14;https://i.ibb.co/ypYv00C/jp.png
1996 Summer Olympics;24;1996;Kazakhstan;KAZ;3;4;4;11;https://i.ibb.co/MngDcym/kz.png
1996 Summer Olympics;24;1996;Brazil;BRA;3;3;9;15;https://i.ibb.co/SR5Md2g/br.png
1996 Summer Olympics;24;1996;New Zealand;NZL;3;2;1;6;https://i.ibb.co/NNNrXcv/nz.png
1996 Summer Olympics;24;1996;South Africa;RSA;3;1;1;5;https://i.ibb.co/L13nBLV/za.png
1996 Summer Olympics;24;1996;Ireland;IRL;3;0;1;4;https://i.ibb.co/MsrZMHd/ie.png
2000 Summer Olympics;25;2000;Ukraine;UKR;3;10;10;23;https://i.ibb.co/TWRQMrd/ua.png
2000 Summer Olympics;25;2000;Kazakhstan;KAZ;3;4;0;7;https://i.ibb.co/MngDcym/kz.png
2000 Summer Olympics;25;2000;Belarus;BLR;3;3;11;17;https://i.ibb.co/1n3GyxF/by.png
2000 Summer Olympics;25;2000;Canada;CAN;3;3;8;14;https://i.ibb.co/V20HTNv/ca.png
2000 Summer Olympics;25;2000;Spain;ESP;3;3;5;11;https://i.ibb.co/5rxBYYm/es.png
2000 Summer Olympics;25;2000;Türkiye;TUR;3;0;2;5;https://i.ibb.co/VDRx5sh/tm.png
2000 Summer Olympics;25;2000;Türkiye;TUR;3;0;2;5;https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1200px-Flag_of_Turkey.svg.png?20210808085121
2004 Summer Olympics;26;2004;Spain;ESP;3;11;6;20;https://i.ibb.co/5rxBYYm/es.png
2004 Summer Olympics;26;2004;Canada;CAN;3;6;3;12;https://i.ibb.co/V20HTNv/ca.png
2004 Summer Olympics;26;2004;Türkiye;TUR;3;3;4;10;https://i.ibb.co/VDRx5sh/tm.png
2004 Summer Olympics;26;2004;Türkiye;TUR;3;3;4;10;https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1200px-Flag_of_Turkey.svg.png?20210808085121
2004 Summer Olympics;26;2004;Poland;POL;3;2;5;10;https://i.ibb.co/pLtxWBg/pl.png
2004 Summer Olympics;26;2004;New Zealand;NZL;3;2;0;5;https://i.ibb.co/NNNrXcv/nz.png
2004 Summer Olympics;26;2004;Thailand;THA;3;1;4;8;https://i.ibb.co/WGDFQvq/th.png
2008 Summer Olympics;53;2008;Cuba;CUB;3;10;17;30;https://i.ibb.co/qRG83rZ/cu.png
2008 Summer Olympics;53;2008;Canada;CAN;3;9;8;20;https://i.ibb.co/V20HTNv/ca.png
2008 Summer Olympics;53;2008;Hungary;HUN;3;5;2;10;https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png
2008 Summer Olympics;53;2008;Norway;NOR;3;5;1;9;https://i.ibb.co/6PWkT58/nl.png
2008 Summer Olympics;53;2008;Brazil;BRA;3;4;10;17;https://i.ibb.co/SR5Md2g/br.png
2008 Summer Olympics;53;2008;Belarus;BLR;3;4;7;14;https://i.ibb.co/1n3GyxF/by.png
2008 Summer Olympics;53;2008;Czechia;CZE;3;3;1;7;https://i.ibb.co/NVLHWGx/cz.png
2008 Summer Olympics;53;2008;Slovakia;SVK;3;3;0;6;https://i.ibb.co/jVRgTwY/sk.png
2008 Summer Olympics;53;2008;New Zealand;NZL;3;2;4;9;https://i.ibb.co/NNNrXcv/nz.png
2008 Summer Olympics;53;2008;Georgia;GEO;3;2;2;7;https://i.ibb.co/HCLHY8r/ge.png
2012 Summer Olympics;54;2012;Brazil;BRA;3;5;9;17;https://i.ibb.co/SR5Md2g/br.png
2012 Summer Olympics;54;2012;Poland;POL;3;2;6;11;https://i.ibb.co/pLtxWBg/pl.png
2012 Summer Olympics;54;2012;Ethiopia;ETH;3;2;3;8;https://i.ibb.co/KLDn3m6/et.png
2012 Summer Olympics;54;2012;Kazakhstan;KAZ;3;1;7;11;https://i.ibb.co/MngDcym/kz.png
2012 Summer Olympics;54;2012;Croatia;CRO;3;1;2;6;https://i.ibb.co/7G3NTw8/hr.png
2016 Summer Olympics;59;2016;Colombia;COL;3;2;3;8;https://i.ibb.co/1TMcQyD/co.png
2016 Summer Olympics;59;2016;Switzerland;SUI;3;2;2;7;https://i.ibb.co/Z2qZPZ9/ch.png
2016 Summer Olympics;59;2016;Greece;GRE;3;1;2;6;https://i.ibb.co/yXN7J89/gr.png
2016 Summer Olympics;59;2016;Argentina;ARG;3;1;0;4;https://i.ibb.co/7br3tBg/ar.png
2020 Summer Olympics;61;2020;Spain;ESP;3;8;6;17;https://i.ibb.co/5rxBYYm/es.png
2020 Summer Olympics;61;2020;Sweden;SWE;3;6;0;9;https://i.ibb.co/R23ptyk/se.png
2020 Summer Olympics;61;2020;Switzerland;SUI;3;4;6;13;https://i.ibb.co/Z2qZPZ9/ch.png
2020 Summer Olympics;61;2020;Denmark;DEN;3;4;4;11;https://i.ibb.co/XLxtG7h/dk.png
2020 Summer Olympics;61;2020;Croatia;CRO;3;3;2;8;https://i.ibb.co/7G3NTw8/hr.png
2020 Summer Olympics;61;2020;Serbia;SRB;3;1;5;9;https://i.ibb.co/fvgJ9Jg/rs.png
2020 Summer Olympics;61;2020;Belgium;BEL;3;1;3;7;https://i.ibb.co/4fSmxhb/be.png
2020 Summer Olympics;61;2020;Bulgaria;BUL;3;1;2;6;https://i.ibb.co/FbgpqVP/bg.png
2020 Summer Olympics;61;2020;Slovenia;SLO;3;1;1;5;https://i.ibb.co/VNDcVyv/si.png
2020 Summer Olympics;61;2020;Uzbekistan;UZB;3;0;2;5;https://i.ibb.co/JdsHMWX/uz.png
1932 Winter Olympics;31;1932;Norway;NOR;3;4;3;10;https://i.ibb.co/6PWkT58/nl.png
1936 Winter Olympics;32;1936;Germany;GER;3;3;0;6;https://i.ibb.co/GdBsDSN/de.png
1948 Winter Olympics;33;1948;Switzerland;SUI;3;4;3;10;https://i.ibb.co/Z2qZPZ9/ch.png
1948 Winter Olympics;33;1948;United States;USA;3;4;2;9;https://i.ibb.co/dWvX5nM/um.png
1952 Winter Olympics;34;1952;Finland;FIN;3;4;2;9;https://i.ibb.co/4YMxdLd/fi.png
1952 Winter Olympics;34;1952;Germany;GER;3;2;2;7;https://i.ibb.co/GdBsDSN/de.png
1956 Winter Olympics;35;1956;Finland;FIN;3;3;1;7;https://i.ibb.co/4YMxdLd/fi.png
1956 Winter Olympics;35;1956;Switzerland;SUI;3;2;1;6;https://i.ibb.co/Z2qZPZ9/ch.png
1960 Winter Olympics;36;1960;United States;USA;3;4;3;10;https://i.ibb.co/dWvX5nM/um.png
1960 Winter Olympics;36;1960;Norway;NOR;3;3;0;6;https://i.ibb.co/6PWkT58/nl.png
1960 Winter Olympics;36;1960;Sweden;SWE;3;2;2;7;https://i.ibb.co/R23ptyk/se.png
1964 Winter Olympics;37;1964;Norway;NOR;3;6;6;15;https://i.ibb.co/6PWkT58/nl.png
1964 Winter Olympics;37;1964;Finland;FIN;3;4;3;10;https://i.ibb.co/4YMxdLd/fi.png
1964 Winter Olympics;37;1964;France;FRA;3;4;0;7;https://i.ibb.co/SsDggKk/fr.png
1964 Winter Olympics;37;1964;Germany;GER;3;3;3;9;https://i.ibb.co/GdBsDSN/de.png
1964 Winter Olympics;37;1964;Sweden;SWE;3;3;1;7;https://i.ibb.co/R23ptyk/se.png
1968 Winter Olympics;38;1968;Austria;AUT;3;4;4;11;https://i.ibb.co/cwDBY8s/at.png
1968 Winter Olympics;38;1968;Netherlands;NED;3;3;3;9;https://i.ibb.co/G963jP6/ni.png
1968 Winter Olympics;38;1968;Sweden;SWE;3;2;3;8;https://i.ibb.co/R23ptyk/se.png
1972 Winter Olympics;39;1972;United States;USA;3;2;3;8;https://i.ibb.co/dWvX5nM/um.png
1976 Winter Olympics;40;1976;United States;USA;3;3;4;10;https://i.ibb.co/dWvX5nM/um.png
1976 Winter Olympics;40;1976;Norway;NOR;3;3;1;7;https://i.ibb.co/6PWkT58/nl.png
1980 Winter Olympics;41;1980;Austria;AUT;3;2;2;7;https://i.ibb.co/cwDBY8s/at.png
1980 Winter Olympics;41;1980;Sweden;SWE;3;0;1;4;https://i.ibb.co/R23ptyk/se.png
1984 Winter Olympics;42;1984;Norway;NOR;3;2;4;9;https://i.ibb.co/6PWkT58/nl.png
1988 Winter Olympics;43;1988;Austria;AUT;3;5;2;10;https://i.ibb.co/cwDBY8s/at.png
1988 Winter Olympics;43;1988;Netherlands;NED;3;2;2;7;https://i.ibb.co/G963jP6/ni.png
1992 Winter Olympics;44;1992;France;FRA;3;5;1;9;https://i.ibb.co/SsDggKk/fr.png
1992 Winter Olympics;44;1992;Finland;FIN;3;1;3;7;https://i.ibb.co/4YMxdLd/fi.png
1994 Winter Olympics;45;1994;Canada;CAN;3;6;4;13;https://i.ibb.co/V20HTNv/ca.png
1994 Winter Olympics;45;1994;Switzerland;SUI;3;4;2;9;https://i.ibb.co/Z2qZPZ9/ch.png
1998 Winter Olympics;46;1998;Austria;AUT;3;5;9;17;https://i.ibb.co/cwDBY8s/at.png
2002 Winter Olympics;47;2002;Netherlands;NED;3;5;0;8;https://i.ibb.co/G963jP6/ni.png
2002 Winter Olympics;47;2002;Austria;AUT;3;4;10;17;https://i.ibb.co/cwDBY8s/at.png
2002 Winter Olympics;47;2002;Switzerland;SUI;3;2;6;11;https://i.ibb.co/Z2qZPZ9/ch.png
2002 Winter Olympics;47;2002;Croatia;CRO;3;1;0;4;https://i.ibb.co/7G3NTw8/hr.png
2006 Winter Olympics;49;2006;France;FRA;3;2;4;9;https://i.ibb.co/SsDggKk/fr.png
2006 Winter Olympics;49;2006;Netherlands;NED;3;2;4;9;https://i.ibb.co/G963jP6/ni.png
2006 Winter Olympics;49;2006;Estonia;EST;3;0;0;3;https://i.ibb.co/qmX8tkP/ee.png
2018 Winter Olympics;60;2018;Italy;ITA;3;2;5;10;https://i.ibb.co/gvcbhqT/it.png
2022 Winter Olympics;62;2022;Japan;JPN;3;6;9;18;https://i.ibb.co/ypYv00C/jp.png
1956 Equestrian;48;1956;Sweden;SWE;3;0;0;3;https://i.ibb.co/R23ptyk/se.png
1906 Intercalated;4;1906;Austria;AUT;3;3;3;9;https://i.ibb.co/cwDBY8s/at.png
1906 Intercalated;4;1906;Denmark;DEN;3;2;1;6;https://i.ibb.co/XLxtG7h/dk.png
1900 Summer Olympics;2;1900;Germany;GER;4;3;2;9;https://i.ibb.co/GdBsDSN/de.png
1936 Summer Olympics;11;1936;Switzerland;SUI;4;9;5;18;https://i.ibb.co/Z2qZPZ9/ch.png
1920 Summer Olympics;7;1920;Netherlands;NED;4;2;5;11;https://i.ibb.co/G963jP6/ni.png
1924 Summer Olympics;8;1924;Netherlands;NED;4;1;6;11;https://i.ibb.co/G963jP6/ni.png
1924 Summer Olympics;8;1924;Sweden;SWE;4;13;12;29;https://i.ibb.co/R23ptyk/se.png
1904 Summer Olympics;3;1904;Canada;CAN;4;1;1;6;https://i.ibb.co/V20HTNv/ca.png
1928 Summer Olympics;9;1928;Canada;CAN;4;4;7;15;https://i.ibb.co/V20HTNv/ca.png
1912 Summer Olympics;6;1912;South Africa;RSA;4;2;0;6;https://i.ibb.co/L13nBLV/za.png
1956 Summer Olympics;14;1956;Germany;GER;4;10;6;20;https://i.ibb.co/GdBsDSN/de.png
1956 Summer Olympics;14;1956;Japan;JPN;4;10;5;19;https://i.ibb.co/ypYv00C/jp.png
1956 Summer Olympics;14;1956;France;FRA;4;4;6;14;https://i.ibb.co/SsDggKk/fr.png
1960 Summer Olympics;15;1960;Japan;JPN;4;7;7;18;https://i.ibb.co/ypYv00C/jp.png
1960 Summer Olympics;15;1960;Poland;POL;4;6;11;21;https://i.ibb.co/pLtxWBg/pl.png
1968 Summer Olympics;17;1968;Romania;ROU;4;6;5;15;https://i.ibb.co/KGm16KC/ro.png
1972 Summer Olympics;18;1972;Sweden;SWE;4;6;6;16;https://i.ibb.co/R23ptyk/se.png
1976 Summer Olympics;19;1976;Romania;ROU;4;9;14;27;https://i.ibb.co/KGm16KC/ro.png
1976 Summer Olympics;19;1976;Hungary;HUN;4;5;13;22;https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/640px-Flag_of_Hungary.svg.png
1976 Summer Olympics;19;1976;Finland;FIN;4;2;0;6;https://i.ibb.co/4YMxdLd/fi.png
1976 Summer Olympics;19;1976;Sweden;SWE;4;1;0;5;https://i.ibb.co/R23ptyk/se.png
1984 Summer Olympics;21;1984;Australia;AUS;4;8;12;24;https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
1984 Summer Olympics;21;1984;Finland;FIN;4;2;6;12;https://i.ibb.co/4YMxdLd/fi.png
1988 Summer Olympics;22;1988;Japan;JPN;4;3;7;14;https://i.ibb.co/ypYv00C/jp.png
1992 Summer Olympics;23;1992;Romania;ROU;4;6;8;18;https://i.ibb.co/KGm16KC/ro.png
1996 Summer Olympics;24;1996;Romania;ROU;4;7;9;20;https://i.ibb.co/KGm16KC/ro.png
1996 Summer Olympics;24;1996;Netherlands;NED;4;5;10;19;https://i.ibb.co/G963jP6/ni.png
1996 Summer Olympics;24;1996;Greece;GRE;4;4;0;8;https://i.ibb.co/yXN7J89/gr.png
1996 Summer Olympics;24;1996;Czechia;CZE;4;3;4;11;https://i.ibb.co/NVLHWGx/cz.png
1996 Summer Olympics;24;1996;Switzerland;SUI;4;3;0;7;https://i.ibb.co/Z2qZPZ9/ch.png
1996 Summer Olympics;24;1996;Denmark;DEN;4;1;1;6;https://i.ibb.co/XLxtG7h/dk.png
1996 Summer Olympics;24;1996;Türkiye;TUR;4;1;1;6;https://i.ibb.co/VDRx5sh/tm.png
1996 Summer Olympics;24;1996;Türkiye;TUR;4;1;1;6;https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1200px-Flag_of_Turkey.svg.png?20210808085121
2000 Summer Olympics;25;2000;Greece;GRE;4;6;3;13;https://i.ibb.co/yXN7J89/gr.png
2000 Summer Olympics;25;2000;Sweden;SWE;4;5;3;12;https://i.ibb.co/R23ptyk/se.png
2000 Summer Olympics;25;2000;Norway;NOR;4;3;3;10;https://i.ibb.co/6PWkT58/nl.png
2000 Summer Olympics;25;2000;Ethiopia;ETH;4;1;3;8;https://i.ibb.co/KLDn3m6/et.png
2004 Summer Olympics;26;2004;Netherlands;NED;4;9;9;22;https://i.ibb.co/G963jP6/ni.png
2004 Summer Olympics;26;2004;Sweden;SWE;4;2;1;7;https://i.ibb.co/R23ptyk/se.png
2008 Summer Olympics;53;2008;Poland;POL;4;5;2;11;https://i.ibb.co/pLtxWBg/pl.png
2008 Summer Olympics;53;2008;Ethiopia;ETH;4;2;1;7;https://i.ibb.co/KLDn3m6/et.png
2008 Summer Olympics;53;2008;Romania;ROU;4;1;4;9;https://i.ibb.co/KGm16KC/ro.png
2012 Summer Olympics;54;2012;Spain;ESP;4;10;6;20;https://i.ibb.co/5rxBYYm/es.png
2012 Summer Olympics;54;2012;Jamaica;JAM;4;5;4;13;https://i.ibb.co/pb89zF4/jm.png
2012 Summer Olympics;54;2012;Czechia;CZE;4;4;3;11;https://i.ibb.co/NVLHWGx/cz.png
